County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Lee County, Texas(6,10)",48287,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Leon County, Texas(6,10)",48289,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Liberty County, Texas(6,10)",48291,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Limestone County, Texas(6,10)",48293,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lipscomb County, Texas(6,10)",48295,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Live Oak County, Texas(6,10)",48297,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Llano County, Texas(6,10)",48299,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loving County, Texas(6,10)",48301,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lubbock County, Texas(6,10)",48303,***,8.2,6.1,10.9,10,stable,6.6,-28,57.9,
"Lynn County, Texas(6,10)",48305,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McCulloch County, Texas(6,10)",48307,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McLennan County, Texas(6,10)",48309,***,6.8,4.8,9.4,8,stable,-12.8,-35.3,17.6,
"McMullen County, Texas(6,10)",48311,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Texas(6,10)",48313,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marion County, Texas(6,10)",48315,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, Texas(6,10)",48317,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Texas(6,10)",48319,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Matagorda County, Texas(6,10)",48321,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Maverick County, Texas(6,10)",48323,***,18.4,11.2,28.4,4,stable,23,-10.4,68.8,
"Medina County, Texas(6,10)",48325,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menard County, Texas(6,10)",48327,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Midland County, Texas(6,10)",48329,***,6.6,4,10.3,4,stable,-2.1,-22.3,23.4,
"Milam County, Texas(6,10)",48331,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mills County, Texas(6,10)",48333,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mitchell County, Texas(6,10)",48335,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montague County, Texas(6,10)",48337,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Texas(6,10)",48339,***,7.5,5.9,9.4,17,stable,1.5,-20.5,29.6,
"Moore County, Texas(6,10)",48341,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morris County, Texas(6,10)",48343,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Motley County, Texas(6,10)",48345,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nacogdoches County, Texas(6,10)",48347,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Navarro County, Texas(6,10)",48349,***,11,6.2,18.2,3,*,*,*,*,
"Newton County, Texas(6,10)",48351,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nolan County, Texas(6,10)",48353,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nueces County, Texas(6,10)",48355,***,8.6,6.7,10.9,14,stable,-5,-27.4,24.4,
"Ochiltree County, Texas(6,10)",48357,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oldham County, Texas(6,10)",48359,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orange County, Texas(6,10)",48361,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Palo Pinto County, Texas(6,10)",48363,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Panola County, Texas(6,10)",48365,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Parker County, Texas(6,10)",48367,***,7.4,4.4,11.6,4,*,*,*,*,
"Parmer County, Texas(6,10)",48369,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pecos County, Texas(6,10)",48371,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Polk County, Texas(6,10)",48373,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Potter County, Texas(6,10)",48375,***,12.6,8.6,17.7,7,stable,22.7,-3.4,56,
"Presidio County, Texas(6,10)",48377,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rains County, Texas(6,10)",48379,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randall County, Texas(6,10)",48381,***,10.8,7.3,15.2,7,stable,11.7,-6.1,32.7,
"Reagan County, Texas(6,10)",48383,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Real County, Texas(6,10)",48385,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Red River County, Texas(6,10)",48387,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Reeves County, Texas(6,10)",48389,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Refugio County, Texas(6,10)",48391,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roberts County, Texas(6,10)",48393,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Robertson County, Texas(6,10)",48395,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rockwall County, Texas(6,10)",48397,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Runnels County, Texas(6,10)",48399,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rusk County, Texas(6,10)",48401,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sabine County, Texas(6,10)",48403,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Augustine County, Texas(6,10)",48405,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Jacinto County, Texas(6,10)",48407,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Patricio County, Texas(6,10)",48409,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"San Saba County, Texas(6,10)",48411,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Schleicher County, Texas(6,10)",48413,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scurry County, Texas(6,10)",48415,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shackelford County, Texas(6,10)",48417,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shelby County, Texas(6,10)",48419,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sherman County, Texas(6,10)",48421,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Smith County, Texas(6,10)",48423,***,9.5,7.1,12.5,11,stable,-1.2,-14.7,14.4,
"Somervell County, Texas(6,10)",48425,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Starr County, Texas(6,10)",48427,***,17.7,10.9,27.1,4,stable,9.5,-26.2,62.7,
"Stephens County, Texas(6,10)",48429,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sterling County, Texas(6,10)",48431,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stonewall County, Texas(6,10)",48433,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sutton County, Texas(6,10)",48435,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Swisher County, Texas(6,10)",48437,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tarrant County, Texas(6,10)",48439,***,8.2,7.3,9.2,66,stable,-0.9,-7.8,6.6,
"Taylor County, Texas(6,10)",48441,***,9.9,6.7,14,6,rising,18.4,8.2,29.6,
"Terrell County, Texas(6,10)",48443,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Terry County, Texas(6,10)",48445,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Throckmorton County, Texas(6,10)",48447,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Titus County, Texas(6,10)",48449,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tom Green County, Texas(6,10)",48451,***,7.5,4.7,11.5,4,stable,12,-51.1,156.5,
"Travis County, Texas(6,10)",48453,***,7,5.8,8.4,27,stable,-7.6,-40.1,42.7,
"Trinity County, Texas(6,10)",48455,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tyler County, Texas(6,10)",48457,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Upshur County, Texas(6,10)",48459,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Upton County, Texas(6,10)",48461,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Uvalde County, Texas(6,10)",48463,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Val Verde County, Texas(6,10)",48465,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Van Zandt County, Texas(6,10)",48467,***,9.4,5.6,15.4,4,stable,-12.8,-47.8,45.7,
"Victoria County, Texas(6,10)",48469,***,11,7.1,16.4,5,stable,-0.7,-19.1,21.9,
"Walker County, Texas(6,10)",48471,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Waller County, Texas(6,10)",48473,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ward County, Texas(6,10)",48475,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Texas(6,10)",48477,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Webb County, Texas(6,10)",48479,***,11.9,8.6,15.9,9,stable,0.2,-28.9,41.1,
"Wharton County, Texas(6,10)",48481,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wheeler County, Texas(6,10)",48483,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wichita County, Texas(6,10)",48485,***,7.6,4.9,11.4,5,stable,17.1,-30.9,98.3,
"Wilbarger County, Texas(6,10)",48487,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Willacy County, Texas(6,10)",48489,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Williamson County, Texas(6,10)",48491,***,6.1,4.6,7.9,12,stable,-2.4,-34.5,45.5,
"Wilson County, Texas(6,10)",48493,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Winkler County, Texas(6,10)",48495,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wise County, Texas(6,10)",48497,***,15.3,9.5,23.3,5,stable,9.1,-14,38.4,
"Wood County, Texas(6,10)",48499,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Yoakum County, Texas(6,10)",48501,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Young County, Texas(6,10)",48503,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Zapata County, Texas(6,10)",48505,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Zavala County, Texas(6,10)",48507,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Box Elder County, Utah(7)",49003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cache County, Utah(7)",49005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carbon County, Utah(7)",49007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daggett County, Utah(7)",49009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Davis County, Utah(7,8)",49011,***,5,3.3,7.2,6,falling,-3.1,-5.7,-0.4,
"Duchesne County, Utah(7)",49013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Emery County, Utah(7)",49015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Garfield County, Utah(7)",49017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand County, Utah(7)",49019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iron County, Utah(7)",49021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Juab County, Utah(7)",49023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kane County, Utah(7)",49025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Millard County, Utah(7)",49027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Utah(7)",49029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Piute County, Utah(7)",49031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rich County, Utah(7)",49033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Salt Lake County, Utah(7,8)",49035,***,6.3,5.3,7.5,27,falling,-2.2,-3.2,-1.1,
"San Juan County, Utah(7)",49037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sanpete County, Utah(7)",49039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sevier County, Utah(7)",49041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Summit County, Utah(7)",49043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tooele County, Utah(7)",49045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Uintah County, Utah(7)",49047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Utah County, Utah(7,8)",49049,***,4.9,3.4,6.8,7,stable,-2.4,-4.8,0,
"Wasatch County, Utah(7)",49051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Utah(7,8)",49053,***,6.7,4.4,9.7,6,stable,1,-1.7,3.7,
"Wayne County, Utah(7)",49055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Weber County, Utah(7,8)",49057,***,6.1,4.1,8.7,6,stable,-0.7,-2.9,1.4,
"Addison County, Vermont(6,10)",50001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bennington County, Vermont(6,10)",50003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caledonia County, Vermont(6,10)",50005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chittenden County, Vermont(6,10)",50007,***,9.3,6.2,13.2,6,stable,-20.6,-60,57.6,
"Essex County, Vermont(6,10)",50009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Vermont(6,10)",50011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grand Isle County, Vermont(6,10)",50013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lamoille County, Vermont(6,10)",50015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orange County, Vermont(6,10)",50017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orleans County, Vermont(6,10)",50019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rutland County, Vermont(6,10)",50021,***,9.9,5.8,16,4,stable,13.5,-8.3,40.5,
"Washington County, Vermont(6,10)",50023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Windham County, Vermont(6,10)",50025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Windsor County, Vermont(6,10)",50027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Accomack County, Virginia(6,10)",51001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Albemarle County, Virginia(6,10)",51003,***,9.8,6.4,14.4,5,stable,7,-51.3,134.9,
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amelia County, Virginia(6,10)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Amherst County, Virginia(6,10)",51009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appomattox County, Virginia(6,10)",51011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Arlington County, Virginia(6,10)",51013,***,8,5.4,11.3,7,stable,2.3,-40.4,75.5,
"Augusta County, Virginia(6,10)",51015,***,9.3,5.8,14.3,5,stable,53.7,-2.7,142.9,
"Bath County, Virginia(6,10)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bland County, Virginia(6,10)",51021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Botetourt County, Virginia(6,10)",51023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brunswick County, Virginia(6,10)",51025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buchanan County, Virginia(6,10)",51027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buckingham County, Virginia(6,10)",51029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Campbell County, Virginia(6,10)",51031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Caroline County, Virginia(6,10)",51033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Virginia(6,10)",51035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charles City County, Virginia(6,10)",51036,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Charlotte County, Virginia(6,10)",51037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chesterfield County, Virginia(6,10)",51041,***,10.2,7.9,12.9,15,stable,-6.5,-28.6,22.3,
"Clarke County, Virginia(6,10)",51043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Craig County, Virginia(6,10)",51045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Culpeper County, Virginia(6,10)",51047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cumberland County, Virginia(6,10)",51049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickenson County, Virginia(6,10)",51051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dinwiddie County, Virginia(6,10)",51053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Essex County, Virginia(6,10)",51057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fairfax County, Virginia(6,10)",51059,***,8.8,7.6,10.1,45,stable,1.7,-17.7,25.7,
"Fauquier County, Virginia(6,10)",51061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Floyd County, Virginia(6,10)",51063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fluvanna County, Virginia(6,10)",51065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Virginia(6,10)",51067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Frederick County, Virginia(6,10)",51069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Giles County, Virginia(6,10)",51071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gloucester County, Virginia(6,10)",51073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Goochland County, Virginia(6,10)",51075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grayson County, Virginia(6,10)",51077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Virginia(6,10)",51079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greensville County, Virginia(6,10)",51081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Halifax County with South Boston City, Virginia(6,10)",51083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hanover County, Virginia(6,10)",51085,***,8.4,5.5,12.6,5,stable,20.2,-30.7,108.6,
"Henrico County, Virginia(6,10)",51087,***,10.5,8.2,13.2,16,stable,1.4,-26,39.1,
"Henry County, Virginia(6,10)",51089,***,13.4,8.4,20.6,5,stable,2.8,-24.8,40.5,
"Highland County, Virginia(6,10)",51091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Isle of Wight County, Virginia(6,10)",51093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"James City County, Virginia(6,10)",51095,***,7.6,4.7,12.1,4,stable,-11.7,-39,27.8,
"King and Queen County, Virginia(6,10)",51097,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King George County, Virginia(6,10)",51099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"King William County, Virginia(6,10)",51101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lancaster County, Virginia(6,10)",51103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Virginia(6,10)",51105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Loudoun County, Virginia(6,10)",51107,***,7.5,5.4,10.2,9,stable,-0.8,-48.7,91.8,
"Louisa County, Virginia(6,10)",51109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lunenburg County, Virginia(6,10)",51111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Virginia(6,10)",51113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mathews County, Virginia(6,10)",51115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mecklenburg County, Virginia(6,10)",51117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Middlesex County, Virginia(6,10)",51119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Virginia(6,10)",51121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nelson County, Virginia(6,10)",51125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"New Kent County, Virginia(6,10)",51127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northampton County, Virginia(6,10)",51131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Northumberland County, Virginia(6,10)",51133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nottoway County, Virginia(6,10)",51135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orange County, Virginia(6,10)",51137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Page County, Virginia(6,10)",51139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Patrick County, Virginia(6,10)",51141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pittsylvania County, Virginia(6,10)",51143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Powhatan County, Virginia(6,10)",51145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prince Edward County, Virginia(6,10)",51147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prince George County, Virginia(6,10)",51149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Prince William County, Virginia(6,10)",51153,***,10.6,8.1,13.7,15,stable,29.1,-19.3,106.5,
"Pulaski County, Virginia(6,10)",51155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rappahannock County, Virginia(6,10)",51157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richmond County, Virginia(6,10)",51159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Roanoke County, Virginia(6,10)",51161,***,8.7,5.8,12.8,6,stable,0.5,-12,14.7,
"Rockbridge County, Virginia(6,10)",51163,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rockingham County, Virginia(6,10)",51165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Russell County, Virginia(6,10)",51167,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Virginia(6,10)",51169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shenandoah County, Virginia(6,10)",51171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Smyth County, Virginia(6,10)",51173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Southampton County, Virginia(6,10)",51175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Spotsylvania County, Virginia(6,10)",51177,***,8.5,5.6,12.6,6,stable,-7,-51,76.2,
"Stafford County, Virginia(6,10)",51179,***,8.1,4.8,12.7,4,rising,40.5,15.3,71.2,
"Surry County, Virginia(6,10)",51181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sussex County, Virginia(6,10)",51183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tazewell County, Virginia(6,10)",51185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Warren County, Virginia(6,10)",51187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Virginia(6,10)",51191,***,11.1,6.8,17.5,4,stable,13.2,-44.6,131.2,
"Westmoreland County, Virginia(6,10)",51193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wise County, Virginia(6,10)",51195,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
